Datetime MST,Load
10/2/2021 23:15,563
10/2/2021 23:30,566
10/2/2021 23:45,557
10/3/2021 0:00,580
10/3/2021 0:15,537
10/3/2021 0:30,557
10/3/2021 0:45,572
10/3/2021 1:00,568
10/3/2021 1:15,567
10/3/2021 1:30,555
10/3/2021 1:45,574
10/3/2021 2:00,555
10/3/2021 2:15,541
10/3/2021 2:30,536
10/3/2021 2:45,540
10/3/2021 3:00,549
10/3/2021 3:15,545
10/3/2021 3:30,541
10/3/2021 3:45,537
10/3/2021 4:00,538
10/3/2021 4:15,528
10/3/2021 4:30,534
10/3/2021 4:45,539
10/3/2021 5:00,532
10/3/2021 5:15,531
10/3/2021 5:30,514
10/3/2021 5:45,528
10/3/2021 6:00,529
10/3/2021 6:15,511
10/3/2021 6:30,526
10/3/2021 6:45,533
10/3/2021 7:00,524
10/3/2021 7:15,546
10/3/2021 7:30,514
10/3/2021 7:45,546
10/3/2021 8:00,537
10/3/2021 8:15,539
10/3/2021 8:30,518
10/3/2021 8:45,524
10/3/2021 9:00,522
10/3/2021 9:15,523
10/3/2021 9:30,526
10/3/2021 9:45,526
10/3/2021 10:00,517
10/3/2021 10:15,516
10/3/2021 10:30,513
10/3/2021 10:45,521
10/3/2021 11:00,520
10/3/2021 11:15,517
10/3/2021 11:30,567
10/3/2021 11:45,500
10/3/2021 12:00,581
10/3/2021 12:15,579
10/3/2021 12:30,594
10/3/2021 12:45,574
10/3/2021 13:00,574
10/3/2021 13:15,574
10/3/2021 13:30,571
10/3/2021 13:45,572
10/3/2021 14:00,574
10/3/2021 14:15,564
10/3/2021 14:30,560
10/3/2021 14:45,571
10/3/2021 15:00,568
10/3/2021 15:15,577
10/3/2021 15:30,576
10/3/2021 15:45,576
10/3/2021 16:00,588
10/3/2021 16:15,570
10/3/2021 16:30,580
10/3/2021 16:45,604
10/3/2021 17:00,588
10/3/2021 17:15,590
10/3/2021 17:30,588
10/3/2021 17:45,592
10/3/2021 18:00,590
10/3/2021 18:15,594
10/3/2021 18:30,580
10/3/2021 18:45,598
10/3/2021 19:00,590
10/3/2021 19:15,602
10/3/2021 19:30,598
10/3/2021 19:45,596
10/3/2021 20:00,604
10/3/2021 20:15,598
10/3/2021 20:30,592
10/3/2021 20:45,596
10/3/2021 21:00,591
10/3/2021 21:15,597
10/3/2021 21:30,599
10/3/2021 21:45,595
10/3/2021 22:00,571
10/3/2021 22:15,575
10/3/2021 22:30,584
10/3/2021 22:45,613
10/3/2021 23:00,609
10/3/2021 23:15,622
10/3/2021 23:30,603
10/3/2021 23:45,602
10/4/2021 0:00,593
10/4/2021 0:15,590
10/4/2021 0:30,549
10/4/2021 0:45,570
10/4/2021 1:00,571
10/4/2021 1:15,577
10/4/2021 1:30,565
10/4/2021 1:45,528
10/4/2021 2:00,555
10/4/2021 2:15,551
10/4/2021 2:30,586
10/4/2021 2:45,523
10/4/2021 3:00,545
10/4/2021 3:15,530
10/4/2021 3:30,521
10/4/2021 3:45,521
10/4/2021 4:00,517
10/4/2021 4:15,526
10/4/2021 4:30,518
10/4/2021 4:45,506
10/4/2021 5:00,521
10/4/2021 5:15,522
10/4/2021 5:30,492
10/4/2021 5:45,514
10/4/2021 6:00,514
10/4/2021 6:15,502
10/4/2021 6:30,516
10/4/2021 6:45,512
10/4/2021 7:00,517
10/4/2021 7:15,512
10/4/2021 7:30,500
10/4/2021 7:45,513
10/4/2021 8:00,499
10/4/2021 8:15,514
10/4/2021 8:30,486
10/4/2021 8:45,516
10/4/2021 9:00,486
10/4/2021 9:15,513
10/4/2021 9:30,505
10/4/2021 9:45,501
10/4/2021 10:00,495
10/4/2021 10:15,504
10/4/2021 10:30,508
10/4/2021 10:45,499
10/4/2021 11:00,513
10/4/2021 11:15,516
10/4/2021 11:30,494
10/4/2021 11:45,523
10/4/2021 12:00,506
10/4/2021 12:15,501
10/4/2021 12:30,521
10/4/2021 12:45,522
10/4/2021 13:00,511
10/4/2021 13:15,549
10/4/2021 13:30,532
10/4/2021 13:45,527
10/4/2021 14:00,505
10/4/2021 14:15,518
10/4/2021 14:30,521
10/4/2021 14:45,523
10/4/2021 15:00,494
10/4/2021 15:15,532
10/4/2021 15:30,531
10/4/2021 15:45,538
10/4/2021 16:00,527
10/4/2021 16:15,523
10/4/2021 16:30,559
10/4/2021 16:45,536
10/4/2021 17:00,542
10/4/2021 17:15,576
10/4/2021 17:30,574
10/4/2021 17:45,545
10/4/2021 18:00,553
10/4/2021 18:15,573
10/4/2021 18:30,549
10/4/2021 18:45,549
10/4/2021 19:00,561
10/4/2021 19:15,558
10/4/2021 19:30,573
10/4/2021 19:45,534
10/4/2021 20:00,553
10/4/2021 20:15,587
10/4/2021 20:30,573
10/4/2021 20:45,548
10/4/2021 21:00,551
10/4/2021 21:15,558
10/4/2021 21:30,555
10/4/2021 21:45,520
10/4/2021 22:00,538
10/4/2021 22:15,567
10/4/2021 22:30,528
10/4/2021 22:45,554
10/4/2021 23:00,559
10/4/2021 23:15,556
10/4/2021 23:30,557
10/4/2021 23:45,555
10/5/2021 0:00,550
10/5/2021 0:15,547
10/5/2021 0:30,543
10/5/2021 0:45,523
10/5/2021 1:00,545
10/5/2021 1:15,512
10/5/2021 1:30,538
10/5/2021 1:45,539
10/5/2021 2:00,540
10/5/2021 2:15,548
10/5/2021 2:30,531
10/5/2021 2:45,540
10/5/2021 3:00,524
10/5/2021 3:15,486
10/5/2021 3:30,510
10/5/2021 3:45,506
10/5/2021 4:00,521
10/5/2021 4:15,518
10/5/2021 4:30,483
10/5/2021 4:45,511
10/5/2021 5:00,505
10/5/2021 5:15,490
10/5/2021 5:30,522
10/5/2021 5:45,497
10/5/2021 6:00,482
10/5/2021 6:15,514
10/5/2021 6:30,512
10/5/2021 6:45,474
10/5/2021 7:00,505
10/5/2021 7:15,489
10/5/2021 7:30,474
10/5/2021 7:45,506
10/5/2021 8:00,499
10/5/2021 8:15,508
10/5/2021 8:30,503
10/5/2021 8:45,502
10/5/2021 9:00,489
10/5/2021 9:15,500
10/5/2021 9:30,499
10/5/2021 9:45,490
10/5/2021 10:00,473
10/5/2021 10:15,508
10/5/2021 10:30,485
10/5/2021 10:45,505
10/5/2021 11:00,495
10/5/2021 11:15,501
10/5/2021 11:30,498
10/5/2021 11:45,493
10/5/2021 12:00,518
10/5/2021 12:15,507
10/5/2021 12:30,485
10/5/2021 12:45,535
10/5/2021 13:00,517
10/5/2021 13:15,508
10/5/2021 13:30,519
10/5/2021 13:45,543
10/5/2021 14:00,527
10/5/2021 14:15,527
10/5/2021 14:30,522
10/5/2021 14:45,509
10/5/2021 15:00,539
10/5/2021 15:15,533
10/5/2021 15:30,530
10/5/2021 15:45,535
10/5/2021 16:00,528
10/5/2021 16:15,524
10/5/2021 16:30,552
10/5/2021 16:45,544
10/5/2021 17:00,550
10/5/2021 17:15,559
10/5/2021 17:30,545
10/5/2021 17:45,550
10/5/2021 18:00,540
10/5/2021 18:15,540
10/5/2021 18:30,569
10/5/2021 18:45,565
10/5/2021 19:00,557
10/5/2021 19:15,550
10/5/2021 19:30,564
10/5/2021 19:45,578
10/5/2021 20:00,548
10/5/2021 20:15,554
10/5/2021 20:30,551
10/5/2021 20:45,551
10/5/2021 21:00,561
10/5/2021 21:15,548
10/5/2021 21:30,550
10/5/2021 21:45,554
10/5/2021 22:00,552
10/5/2021 22:15,555
10/5/2021 22:30,549
10/5/2021 22:45,569
10/5/2021 23:00,532
10/5/2021 23:15,576
10/5/2021 23:30,542
10/5/2021 23:45,564
10/6/2021 0:00,567
10/6/2021 0:15,544
10/6/2021 0:30,549
10/6/2021 0:45,533
10/6/2021 1:00,540
10/6/2021 1:15,525
10/6/2021 1:30,535
10/6/2021 1:45,541
10/6/2021 2:00,533
10/6/2021 2:15,519
10/6/2021 2:30,532
10/6/2021 2:45,534
10/6/2021 3:00,529
10/6/2021 3:15,526
10/6/2021 3:30,523
10/6/2021 3:45,491
10/6/2021 4:00,524
10/6/2021 4:15,500
10/6/2021 4:30,518
10/6/2021 4:45,501
10/6/2021 5:00,510
10/6/2021 5:15,505
10/6/2021 5:30,514
10/6/2021 5:45,479
10/6/2021 6:00,506
10/6/2021 6:15,502
10/6/2021 6:30,486
10/6/2021 6:45,504
10/6/2021 7:00,488
10/6/2021 7:15,494
10/6/2021 7:30,503
10/6/2021 7:45,511
10/6/2021 8:00,495
10/6/2021 8:15,478
10/6/2021 8:30,515
10/6/2021 8:45,486
10/6/2021 9:00,483
10/6/2021 9:15,501
10/6/2021 9:30,480
10/6/2021 9:45,495
10/6/2021 10:00,475
10/6/2021 10:15,497
10/6/2021 10:30,484
10/6/2021 10:45,483
10/6/2021 11:00,499
10/6/2021 11:15,494
10/6/2021 11:30,493
10/6/2021 11:45,484
10/6/2021 12:00,543
10/6/2021 12:15,526
10/6/2021 12:30,492
10/6/2021 12:45,530
10/6/2021 13:00,509
10/6/2021 13:15,513
10/6/2021 13:30,504
10/6/2021 13:45,510
10/6/2021 14:00,511
10/6/2021 14:15,493
10/6/2021 14:30,517
10/6/2021 14:45,528
10/6/2021 15:00,527
10/6/2021 15:15,532
10/6/2021 15:30,530
10/6/2021 15:45,531
10/6/2021 16:00,553
10/6/2021 16:15,519
10/6/2021 16:30,542
10/6/2021 16:45,548
10/6/2021 17:00,560
10/6/2021 17:15,534
10/6/2021 17:30,590
10/6/2021 17:45,515
10/6/2021 18:00,591
10/6/2021 18:15,519
10/6/2021 18:30,798
10/6/2021 18:45,683
10/6/2021 19:00,798
10/6/2021 19:15,720
10/6/2021 19:30,766
10/6/2021 19:45,722
10/6/2021 20:00,763
10/6/2021 20:15,701
10/6/2021 20:30,779
10/6/2021 20:45,734
10/6/2021 21:00,738
10/6/2021 21:15,742
10/6/2021 21:30,649
10/6/2021 21:45,760
10/6/2021 22:00,674
10/6/2021 22:15,759
10/6/2021 22:30,657
10/6/2021 22:45,747
10/6/2021 23:00,692
10/6/2021 23:15,742
10/6/2021 23:30,658
10/6/2021 23:45,809
10/7/2021 0:00,659
10/7/2021 0:15,764
10/7/2021 0:30,638
10/7/2021 0:45,730
10/7/2021 1:00,642
10/7/2021 1:15,690
10/7/2021 1:30,652
10/7/2021 1:45,693
10/7/2021 2:00,702
10/7/2021 2:15,680
10/7/2021 2:30,704
10/7/2021 2:45,650
10/7/2021 3:00,568
10/7/2021 3:15,597
10/7/2021 3:30,540
10/7/2021 3:45,593
10/7/2021 4:00,547
10/7/2021 4:15,562
10/7/2021 4:30,597
10/7/2021 4:45,550
10/7/2021 5:00,577
10/7/2021 5:15,544
10/7/2021 5:30,558
10/7/2021 5:45,571
10/7/2021 6:00,560
10/7/2021 6:15,581
10/7/2021 6:30,530
10/7/2021 6:45,568
10/7/2021 7:00,556
10/7/2021 7:15,556
10/7/2021 7:30,537
10/7/2021 7:45,550
10/7/2021 8:00,546
10/7/2021 8:15,561
10/7/2021 8:30,539
10/7/2021 8:45,585
10/7/2021 9:00,530
10/7/2021 9:15,551
10/7/2021 9:30,551
10/7/2021 9:45,555
10/7/2021 10:00,536
10/7/2021 10:15,553
10/7/2021 10:30,538
10/7/2021 10:45,567
10/7/2021 11:00,569
10/7/2021 11:15,590
10/7/2021 11:30,554
10/7/2021 11:45,601
10/7/2021 12:00,577
10/7/2021 12:15,585
10/7/2021 12:30,568
10/7/2021 12:45,562
10/7/2021 13:00,589
10/7/2021 13:15,546
10/7/2021 13:30,588
10/7/2021 13:45,607
10/7/2021 14:00,593
10/7/2021 14:15,612
10/7/2021 14:30,631
10/7/2021 14:45,618
10/7/2021 15:00,645
10/7/2021 15:15,606
10/7/2021 15:30,655
10/7/2021 15:45,624
10/7/2021 16:00,685
10/7/2021 16:15,651
10/7/2021 16:30,675
10/7/2021 16:45,701
10/7/2021 17:00,660
10/7/2021 17:15,698
10/7/2021 17:30,663
10/7/2021 17:45,689
10/7/2021 18:00,697
10/7/2021 18:15,689
10/7/2021 18:30,688
10/7/2021 18:45,708
10/7/2021 19:00,721
10/7/2021 19:15,706
10/7/2021 19:30,715
10/7/2021 19:45,705
10/7/2021 20:00,747
10/7/2021 20:15,717
10/7/2021 20:30,730
10/7/2021 20:45,707
10/7/2021 21:00,717
10/7/2021 21:15,749
10/7/2021 21:30,724
10/7/2021 21:45,700
10/7/2021 22:00,684
10/7/2021 22:15,699
10/7/2021 22:30,696
10/7/2021 22:45,706
10/7/2021 23:00,702
10/7/2021 23:15,699
10/7/2021 23:30,701
10/7/2021 23:45,717
10/8/2021 0:00,687
10/8/2021 0:15,688
10/8/2021 0:30,678
10/8/2021 0:45,676
10/8/2021 1:00,659
10/8/2021 1:15,673
10/8/2021 1:30,663
10/8/2021 1:45,674
10/8/2021 2:00,673
10/8/2021 2:15,648
10/8/2021 2:30,660
10/8/2021 2:45,641
10/8/2021 3:00,650
10/8/2021 3:15,647
10/8/2021 3:30,645
10/8/2021 3:45,630
10/8/2021 4:00,656
10/8/2021 4:15,610
10/8/2021 4:30,642
10/8/2021 4:45,628
10/8/2021 5:00,636
10/8/2021 5:15,636
10/8/2021 5:30,632
10/8/2021 5:45,621
10/8/2021 6:00,628
10/8/2021 6:15,640
10/8/2021 6:30,625
10/8/2021 6:45,632
10/8/2021 7:00,649
10/8/2021 7:15,636
10/8/2021 7:30,626
10/8/2021 7:45,632
10/8/2021 8:00,633
10/8/2021 8:15,626
10/8/2021 8:30,612
10/8/2021 8:45,587
10/8/2021 9:00,591
10/8/2021 9:15,618
10/8/2021 9:30,612
10/8/2021 9:45,642
10/8/2021 10:00,609
10/8/2021 10:15,600
10/8/2021 10:30,590
10/8/2021 10:45,605
10/8/2021 11:00,589
10/8/2021 11:15,619
10/8/2021 11:30,666
10/8/2021 11:45,614
10/8/2021 12:00,647
10/8/2021 12:15,609
10/8/2021 12:30,624
10/8/2021 12:45,629
10/8/2021 13:00,642
10/8/2021 13:15,644
10/8/2021 13:30,671
10/8/2021 13:45,636
10/8/2021 14:00,635
10/8/2021 14:15,654
10/8/2021 14:30,652
10/8/2021 14:45,678
10/8/2021 15:00,687
10/8/2021 15:15,682
10/8/2021 15:30,675
10/8/2021 15:45,690
10/8/2021 16:00,711
10/8/2021 16:15,721
10/8/2021 16:30,726
10/8/2021 16:45,847
10/8/2021 17:00,810
10/8/2021 17:15,803
10/8/2021 17:30,802
10/8/2021 17:45,804
10/8/2021 18:00,800
10/8/2021 18:15,788
10/8/2021 18:30,809
10/8/2021 18:45,791
10/8/2021 19:00,811
10/8/2021 19:15,801
10/8/2021 19:30,789
10/8/2021 19:45,805
10/8/2021 20:00,807
10/8/2021 20:15,825
10/8/2021 20:30,790
10/8/2021 20:45,781
10/8/2021 21:00,778
10/8/2021 21:15,781
10/8/2021 21:30,770
10/8/2021 21:45,798
10/8/2021 22:00,783
10/8/2021 22:15,782
10/8/2021 22:30,773
10/8/2021 22:45,789
10/8/2021 23:00,785
10/8/2021 23:15,767
10/8/2021 23:30,785
10/8/2021 23:45,768
10/9/2021 0:00,776
10/9/2021 0:15,747
10/9/2021 0:30,755
10/9/2021 0:45,750
10/9/2021 1:00,754
10/9/2021 1:15,765
10/9/2021 1:30,745
10/9/2021 1:45,732
10/9/2021 2:00,770
10/9/2021 2:15,738
10/9/2021 2:30,745
10/9/2021 2:45,768
10/9/2021 3:00,736
10/9/2021 3:15,745
10/9/2021 3:30,730
10/9/2021 3:45,742
10/9/2021 4:00,721
10/9/2021 4:15,718
10/9/2021 4:30,726
10/9/2021 4:45,726
10/9/2021 5:00,714
10/9/2021 5:15,715
10/9/2021 5:30,693
10/9/2021 5:45,705
10/9/2021 6:00,691
10/9/2021 6:15,708
10/9/2021 6:30,665
10/9/2021 6:45,665
10/9/2021 7:00,658
10/9/2021 7:15,630
10/9/2021 7:30,701
10/9/2021 7:45,660
10/9/2021 8:00,641
10/9/2021 8:15,679
10/9/2021 8:30,684
10/9/2021 8:45,689
10/9/2021 9:00,646
10/9/2021 9:15,659
10/9/2021 9:30,639
10/9/2021 9:45,652
10/9/2021 10:00,666
10/9/2021 10:15,675
10/9/2021 10:30,654
10/9/2021 10:45,655
10/9/2021 11:00,658
10/9/2021 11:15,667
10/9/2021 11:30,685
10/9/2021 11:45,690
10/9/2021 12:00,685
10/9/2021 12:15,671
10/9/2021 12:30,685
10/9/2021 12:45,685
10/9/2021 13:00,695
10/9/2021 13:15,671
10/9/2021 13:30,675
10/9/2021 13:45,674
10/9/2021 14:00,669
10/9/2021 14:15,662
10/9/2021 14:30,674
10/9/2021 14:45,674
10/9/2021 15:00,676
10/9/2021 15:15,676
10/9/2021 15:30,675
10/9/2021 15:45,685
10/9/2021 16:00,683
10/9/2021 16:15,686
10/9/2021 16:30,691
10/9/2021 16:45,688
10/9/2021 17:00,695
10/9/2021 17:15,701
10/9/2021 17:30,693
10/9/2021 17:45,691
10/9/2021 18:00,727
10/9/2021 18:15,695
10/9/2021 18:30,690
10/9/2021 18:45,687
10/9/2021 19:00,683
10/9/2021 19:15,695
10/9/2021 19:30,688
10/9/2021 19:45,672
10/9/2021 20:00,724
10/9/2021 20:15,702
10/9/2021 20:30,698
10/9/2021 20:45,695
10/9/2021 21:00,699
10/9/2021 21:15,703
10/9/2021 21:30,702
10/9/2021 21:45,701
10/9/2021 22:00,708
10/9/2021 22:15,691
10/9/2021 22:30,679
10/9/2021 22:45,706
10/9/2021 23:00,730
10/9/2021 23:15,710
10/9/2021 23:30,706
10/9/2021 23:45,713
10/10/2021 0:00,707
10/10/2021 0:15,718
10/10/2021 0:30,697
10/10/2021 0:45,713
10/10/2021 1:00,710
10/10/2021 1:15,689
10/10/2021 1:30,697
10/10/2021 1:45,687
10/10/2021 2:00,696
10/10/2021 2:15,688
10/10/2021 2:30,704
10/10/2021 2:45,715
10/10/2021 3:00,701
10/10/2021 3:15,701
10/10/2021 3:30,703
10/10/2021 3:45,697
10/10/2021 4:00,688
10/10/2021 4:15,697
10/10/2021 4:30,700
10/10/2021 4:45,702
10/10/2021 5:00,708
10/10/2021 5:15,702
10/10/2021 5:30,697
10/10/2021 5:45,692
10/10/2021 6:00,697
10/10/2021 6:15,699
10/10/2021 6:30,693
10/10/2021 6:45,691
10/10/2021 7:00,699
10/10/2021 7:15,693
10/10/2021 7:30,704
10/10/2021 7:45,687
10/10/2021 8:00,694
10/10/2021 8:15,688
10/10/2021 8:30,759
10/10/2021 8:45,688
10/10/2021 9:00,685
10/10/2021 9:15,689
10/10/2021 9:30,689
10/10/2021 9:45,705
10/10/2021 10:00,687
10/10/2021 10:15,691
10/10/2021 10:30,690
10/10/2021 10:45,687
10/10/2021 11:00,693
10/10/2021 11:15,689
10/10/2021 11:30,698
10/10/2021 11:45,700
10/10/2021 12:00,701
10/10/2021 12:15,704
10/10/2021 12:30,701
10/10/2021 12:45,718
10/10/2021 13:00,708
10/10/2021 13:15,723
10/10/2021 13:30,712
10/10/2021 13:45,719
10/10/2021 14:00,720
10/10/2021 14:15,712
10/10/2021 14:30,715
10/10/2021 14:45,727
10/10/2021 15:00,741
10/10/2021 15:15,769
10/10/2021 15:30,751
10/10/2021 15:45,747
10/10/2021 16:00,754
10/10/2021 16:15,757
10/10/2021 16:30,752
10/10/2021 16:45,747
10/10/2021 17:00,769
10/10/2021 17:15,753
10/10/2021 17:30,844
10/10/2021 17:45,758
10/10/2021 18:00,804
10/10/2021 18:15,782
10/10/2021 18:30,814
10/10/2021 18:45,806
10/10/2021 19:00,790
10/10/2021 19:15,792
10/10/2021 19:30,800
10/10/2021 19:45,818
10/10/2021 20:00,802
10/10/2021 20:15,818
10/10/2021 20:30,836
10/10/2021 20:45,817
10/10/2021 21:00,832
10/10/2021 21:15,837
10/10/2021 21:30,857
10/10/2021 21:45,819
10/10/2021 22:00,845
10/10/2021 22:15,844
10/10/2021 22:30,839
10/10/2021 22:45,862
10/10/2021 23:00,852
10/10/2021 23:15,864
10/10/2021 23:30,844
10/10/2021 23:45,855
10/11/2021 0:00,835
10/11/2021 0:15,854
10/11/2021 0:30,861
10/11/2021 0:45,849
10/11/2021 1:00,855
10/11/2021 1:15,864
10/11/2021 1:30,857
10/11/2021 1:45,858
10/11/2021 2:00,835
10/11/2021 2:15,884
10/11/2021 2:30,865
10/11/2021 2:45,632
10/11/2021 3:00,661
10/11/2021 3:15,746
10/11/2021 3:30,643
10/11/2021 3:45,697
10/11/2021 4:00,634
10/11/2021 4:15,676
10/11/2021 4:30,575
10/11/2021 4:45,716
10/11/2021 5:00,617
10/11/2021 5:15,687
10/11/2021 5:30,594
10/11/2021 5:45,667
10/11/2021 6:00,602
10/11/2021 6:15,640
10/11/2021 6:30,669
10/11/2021 6:45,606
10/11/2021 7:00,655
10/11/2021 7:15,548
10/11/2021 7:30,578
10/11/2021 7:45,537
10/11/2021 8:00,538
10/11/2021 8:15,582
10/11/2021 8:30,554
10/11/2021 8:45,557
10/11/2021 9:00,534
10/11/2021 9:15,535
10/11/2021 9:30,554
10/11/2021 9:45,548
10/11/2021 10:00,550
10/11/2021 10:15,553
10/11/2021 10:30,534
10/11/2021 10:45,531
10/11/2021 11:00,543
10/11/2021 11:15,545
10/11/2021 11:30,566
10/11/2021 11:45,560
10/11/2021 12:00,559
10/11/2021 12:15,560
10/11/2021 12:30,559
10/11/2021 12:45,547
10/11/2021 13:00,567
10/11/2021 13:15,594
10/11/2021 13:30,596
10/11/2021 13:45,566
10/11/2021 14:00,586
10/11/2021 14:15,520
10/11/2021 14:30,561
10/11/2021 14:45,551
10/11/2021 15:00,613
10/11/2021 15:15,551
10/11/2021 15:30,584
10/11/2021 15:45,591
10/11/2021 16:00,598
10/11/2021 16:15,588
10/11/2021 16:30,559
10/11/2021 16:45,610
10/11/2021 17:00,594
10/11/2021 17:15,577
10/11/2021 17:30,588
10/11/2021 17:45,591
10/11/2021 18:00,619
10/11/2021 18:15,560
10/11/2021 18:30,578
10/11/2021 18:45,546
10/11/2021 19:00,573
10/11/2021 19:15,616
10/11/2021 19:30,586
10/11/2021 19:45,618
10/11/2021 20:00,613
10/11/2021 20:15,647
10/11/2021 20:30,624
10/11/2021 20:45,646
10/11/2021 21:00,632
10/11/2021 21:15,617
10/11/2021 21:30,620
10/11/2021 21:45,637
10/11/2021 22:00,601
10/11/2021 22:15,591
10/11/2021 22:30,617
10/11/2021 22:45,590
10/11/2021 23:00,632
10/11/2021 23:15,631
10/11/2021 23:30,638
10/11/2021 23:45,629
10/12/2021 0:00,617
10/12/2021 0:15,575
10/12/2021 0:30,558
10/12/2021 0:45,596
10/12/2021 1:00,552
10/12/2021 1:15,588
10/12/2021 1:30,578
10/12/2021 1:45,549
10/12/2021 2:00,583
10/12/2021 2:15,544
10/12/2021 2:30,563
10/12/2021 2:45,533
10/12/2021 3:00,553
10/12/2021 3:15,551
10/12/2021 3:30,546
10/12/2021 3:45,553
10/12/2021 4:00,551
10/12/2021 4:15,548
10/12/2021 4:30,546
10/12/2021 4:45,536
